stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
3,TerraClassicUSD,USTC,2022-01-05 19:00:00,887262.0,887262.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-06 19:00:00,103206.0,103206.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-06 19:00:00,579638566.0,579638566.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-06 19:00:00,14808489.0,14808489.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-06 19:00:00,749840469.0,749840469.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-06 19:00:00,5001.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-06 19:00:00,6190262.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-06 19:00:00,1354872732.0,1300521881.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-06 19:00:00,677515748.0,677516353.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-06 19:00:00,909365.0,909365.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-07 19:00:00,102888.0,102888.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-07 19:00:00,577943549.0,577943549.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-07 19:00:00,15283553.0,15283553.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-07 19:00:00,752444093.0,752444093.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-07 19:00:00,564234.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-07 19:00:00,6199612.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-07 19:00:00,1337549945.0,1287615788.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-07 19:00:00,683360715.0,683361321.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-07 19:00:00,913387.0,913387.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-08 19:00:00,102926.0,102926.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-08 19:00:00,574795687.0,574795687.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-08 19:00:00,15299061.0,15299061.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-08 19:00:00,743767315.0,743767315.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-08 19:00:00,652997.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-08 19:00:00,6169147.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-08 19:00:00,1316073402.0,1266254350.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-08 19:00:00,682363072.0,682363675.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-08 19:00:00,1053918.0,1053918.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-09 19:00:00,103242.0,103242.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-09 19:00:00,577462162.0,577462162.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-09 19:00:00,15429854.0,15429854.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-09 19:00:00,750603095.0,750603095.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-09 19:00:00,695018.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-09 19:00:00,6187624.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-09 19:00:00,1321338805.0,1271461535.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-09 19:00:00,681025451.0,681026055.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-09 19:00:00,950259.0,950259.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-10 19:00:00,104292.0,104292.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-10 19:00:00,584676852.0,584676852.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-10 19:00:00,15385777.0,15385777.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-10 19:00:00,749846282.0,749846282.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-10 19:00:00,1072558.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-10 19:00:00,6201091.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-10 19:00:00,1323527729.0,1273645245.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-10 19:00:00,667038480.0,667039090.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-10 19:00:00,970522.0,970522.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-11 19:00:00,104146.0,104146.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-11 19:00:00,583885000.0,583885000.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-11 19:00:00,15444374.0,15444374.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-11 19:00:00,740007638.0,740007638.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-11 19:00:00,1118493.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-11 19:00:00,6186720.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-11 19:00:00,1338923891.0,1281637222.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-11 19:00:00,664253280.0,664253890.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-11 19:00:00,1015428.0,1015428.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-12 19:00:00,101895.0,101895.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-12 19:00:00,587384703.0,587384703.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-12 19:00:00,15677472.0,15677472.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-12 19:00:00,730537915.0,730537915.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-12 19:00:00,1187242.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-12 19:00:00,6194100.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-12 19:00:00,1348454979.0,1287032031.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-12 19:00:00,665561402.0,665563691.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-12 19:00:00,975002.0,975002.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-13 19:00:00,102016.0,102016.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-13 19:00:00,597702760.0,597702760.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-13 19:00:00,15905048.0,15905048.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-13 19:00:00,760423352.0,760423352.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-13 19:00:00,1366207.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-13 19:00:00,5100844.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-13 19:00:00,1357508013.0,1302363716.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-13 19:00:00,707595393.0,707596002.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-13 19:00:00,1021757.0,1021757.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-14 19:00:00,101660.0,101660.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-14 19:00:00,613355687.0,613355687.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-14 19:00:00,17405509.0,17405509.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-14 19:00:00,757591329.0,757591329.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-14 19:00:00,1382387.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-14 19:00:00,5091039.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-14 19:00:00,1385415562.0,1330131817.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-14 19:00:00,724012852.0,724013462.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-14 19:00:00,1014191.0,1014191.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-15 19:00:00,101861.0,101861.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-15 19:00:00,681712003.0,681712003.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-15 19:00:00,17353984.0,17353984.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-15 19:00:00,807144447.0,807144447.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-15 19:00:00,1412606.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-15 19:00:00,5082355.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-15 19:00:00,1454748476.0,1399503966.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-15 19:00:00,779264913.0,779265522.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-15 19:00:00,1024374.0,1024374.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-16 19:00:00,102859.0,102859.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-16 19:00:00,690780943.0,690780943.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-16 19:00:00,17252233.0,17252233.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-16 19:00:00,715556516.0,715556516.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-16 19:00:00,1449034.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-16 19:00:00,5078804.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-16 19:00:00,1492330632.0,1436750125.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-16 19:00:00,811585751.0,801583325.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-16 19:00:00,947054.0,947054.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-17 19:00:00,103318.0,103318.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-17 19:00:00,691532196.0,691532196.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-17 19:00:00,16928018.0,16928018.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-17 19:00:00,693119101.0,693119101.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-17 19:00:00,1447513.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-17 19:00:00,5089216.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-17 19:00:00,1518448311.0,1461669325.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-17 19:00:00,823301014.0,813280531.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-17 19:00:00,978942.0,978942.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-18 19:00:00,103017.0,103017.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-18 19:00:00,693461497.0,693461497.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-18 19:00:00,16434646.0,16434646.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-18 19:00:00,684166926.0,684166926.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-18 19:00:00,1449022.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-18 19:00:00,4710041.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-18 19:00:00,1490044990.0,1433301594.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-18 19:00:00,823547961.0,803548131.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-18 19:00:00,901308.0,901308.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-19 19:00:00,86889.0,86889.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-19 19:00:00,698492228.0,698492228.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-19 19:00:00,15923000.0,15923000.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-19 19:00:00,691852476.0,691852476.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-19 19:00:00,1453416.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-19 19:00:00,4698100.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-19 19:00:00,1506304366.0,1448278093.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-19 19:00:00,823746210.0,803767595.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-19 19:00:00,1044056.0,1044056.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-20 19:00:00,86971.0,86971.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-20 19:00:00,700306397.0,700306397.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-20 19:00:00,15674307.0,15674307.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-20 19:00:00,651542711.0,651542711.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-20 19:00:00,1416087.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-20 19:00:00,4701634.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-20 19:00:00,1486413401.0,1429003822.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-20 19:00:00,807257222.0,797257074.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-20 19:00:00,939458.0,939458.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-21 19:00:00,86976.0,86976.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-21 19:00:00,680029195.0,680029195.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-21 19:00:00,14595721.0,14595721.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-21 19:00:00,556963128.0,556963128.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-21 19:00:00,665504.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-21 19:00:00,4700020.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-21 19:00:00,1491674131.0,1431095356.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-21 19:00:00,790863078.0,780871039.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-21 19:00:00,979992.0,979992.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-22 19:00:00,87587.0,87587.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-22 19:00:00,665190396.0,665190396.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-22 19:00:00,14663293.0,14663293.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-22 19:00:00,508236961.0,508236961.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-22 19:00:00,620786.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-22 19:00:00,4723020.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-22 19:00:00,1477514177.0,1421704937.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-22 19:00:00,792915513.0,782890994.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-22 19:00:00,1088844.0,1088844.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-23 19:00:00,87455.0,87455.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-23 19:00:00,635060858.0,635060858.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-23 19:00:00,14630185.0,14630185.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-23 19:00:00,470679558.0,470679558.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-23 19:00:00,619579.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-23 19:00:00,4701302.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-23 19:00:00,1457717432.0,1401469217.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-23 19:00:00,779711638.0,769712439.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-23 19:00:00,1032465.0,1032465.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-24 19:00:00,87508.0,87508.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-24 19:00:00,621358041.0,621358041.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-24 19:00:00,14590728.0,14590728.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-24 19:00:00,479208452.0,479208452.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-24 19:00:00,675291.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-24 19:00:00,4717489.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-24 19:00:00,1427081986.0,1371067051.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-24 19:00:00,778926353.0,768874636.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-24 19:00:00,1064342.0,1064342.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-25 19:00:00,91305.0,91305.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-25 19:00:00,625123847.0,625123847.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-25 19:00:00,14546342.0,14546342.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-25 19:00:00,521445281.0,521445281.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-25 19:00:00,1116099.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-25 19:00:00,4704917.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-25 19:00:00,1439301476.0,1378788756.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-25 19:00:00,746358667.0,736344987.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-25 19:00:00,1832859.0,1832859.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-26 19:00:00,91425.0,91425.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-26 19:00:00,624437685.0,624437685.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-26 19:00:00,14645083.0,14645083.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-26 19:00:00,539769532.0,539769532.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-26 19:00:00,2836376.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-26 19:00:00,4665496.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-26 19:00:00,1447419824.0,1386224452.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-26 19:00:00,731428332.0,721412630.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-26 19:00:00,3492492.0,3492492.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-27 19:00:00,91617.0,91617.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-27 19:00:00,655658962.0,655658962.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-27 19:00:00,14758262.0,14758262.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-27 19:00:00,304809434.0,304809434.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-27 19:00:00,5612797.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-27 19:00:00,4686890.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-27 19:00:00,1539008855.0,1473541844.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-27 19:00:00,772339431.0,762269655.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-27 19:00:00,5827244.0,5827244.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-28 19:00:00,91411.0,91411.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-28 19:00:00,646730055.0,646730055.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-28 19:00:00,14713780.0,14713780.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-28 19:00:00,278700464.0,278700464.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-28 19:00:00,5617920.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-28 19:00:00,4673544.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-28 19:00:00,1552688839.0,1486550016.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-28 19:00:00,764802152.0,754785000.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-28 19:00:00,5664665.0,5664665.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-29 19:00:00,87648.0,87648.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-29 19:00:00,668855486.0,668855486.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-29 19:00:00,14709065.0,14709065.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-29 19:00:00,263251611.0,263251611.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-29 19:00:00,5796585.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-29 19:00:00,4670579.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-29 19:00:00,1602943929.0,1532517994.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-29 19:00:00,737428027.0,727397664.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-29 19:00:00,5823229.0,5823229.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-30 19:00:00,59849.0,59849.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-30 19:00:00,682775706.0,682775706.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-30 19:00:00,14609475.0,14609475.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-30 19:00:00,281407803.0,281407803.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-30 19:00:00,3124828.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-30 19:00:00,4659082.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-30 19:00:00,1614102997.0,1545414033.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-30 19:00:00,791252559.0,781235050.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-30 19:00:00,5695946.0,5695946.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-01-31 19:00:00,59967.0,59967.0,2025-06-17 18:24:20
5,Dai,DAI,2022-01-31 19:00:00,686131072.0,686131072.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-01-31 19:00:00,14620864.0,14620864.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-01-31 19:00:00,278321770.0,278321770.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-01-31 19:00:00,3308501.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-01-31 19:00:00,4659058.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-01-31 19:00:00,1642947680.0,1574297050.0,2025-06-17 18:14:33
1,Tether,USDT,2022-01-31 19:00:00,802710282.0,792695302.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-01-31 19:00:00,5660350.0,5660350.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-01 19:00:00,59790.0,59790.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-01 19:00:00,752020561.0,752020561.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-01 19:00:00,14649800.0,14649800.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-01 19:00:00,277410283.0,277410283.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-01 19:00:00,4048931.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-01 19:00:00,4649743.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-01 19:00:00,1705300320.0,1632028124.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-01 19:00:00,802837501.0,792824249.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-01 19:00:00,6224429.0,6224429.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-02 19:00:00,79935.0,79935.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-02 19:00:00,753320164.0,753320164.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-02 19:00:00,14478702.0,14478702.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-02 19:00:00,260101526.0,260101526.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-02 19:00:00,4361189.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-02 19:00:00,4656263.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-02 19:00:00,1719989683.0,1645816319.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-02 19:00:00,810648097.0,800629929.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-02 19:00:00,10372847.0,10372847.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-03 19:00:00,79952.0,79952.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-03 19:00:00,758756932.0,758756932.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-03 19:00:00,14588598.0,14588598.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-03 19:00:00,267796039.0,267796039.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-03 19:00:00,4560404.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-03 19:00:00,4665754.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-03 19:00:00,1876510338.0,1669886515.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-03 19:00:00,896254460.0,886241631.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-03 19:00:00,15396614.0,15396614.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-04 19:00:00,80616.0,80616.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-04 19:00:00,759639962.0,759639962.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-04 19:00:00,14489981.0,14489981.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-04 19:00:00,273561841.0,273561841.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-04 19:00:00,4981337.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-04 19:00:00,4687868.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-04 19:00:00,1866769996.0,1694511621.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-04 19:00:00,889905924.0,879851827.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-04 19:00:00,15372389.0,15372389.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-05 19:00:00,79920.0,79920.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-05 19:00:00,771580623.0,771580623.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-05 19:00:00,14465476.0,14465476.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-05 19:00:00,274560952.0,274560952.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-05 19:00:00,5269366.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-05 19:00:00,4650031.0,0.0,2025-06-17 18:27:24
